0.522 09-16-2026 15:42:01 RAM 2209/7486MB (lfb 25x4MB) CPU [2%@729,2%@1036,0%@1036,4%@1036,0%@729,3%@729] GR3D_FREQ 0% cpu@44.156C/44.156C soc2@43.718C/43.718C soc0@44.156C/44.156C gpu@44.062C/44.062C tj@44.156C/44.156C soc1@43.218C/43.218C VDD_IN 3818mW/3818mW/3818mW VDD_CPU_GPU_CV 682mW/682mW/682mW VDD_SOC 1125mW/1125mW/1125mW
105.912 09-16-2026 15:43:46 RAM 2202/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,1%@729,1%@729,3%@729,0%@729] GR3D_FREQ 0% cpu@44.062C/44.343C soc2@43.968C/44.062C soc0@44.468C/44.656C gpu@44.062C/44.531C tj@44.468C/44.656C soc1@43.375C/43.593C VDD_IN 3536mW/3603mW/4213mW VDD_CPU_GPU_CV 482mW/511mW/921mW VDD_SOC 1085mW/1088mW/1161mW
106.421 09-16-2026 15:43:46 RAM 2202/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@44.093C/44.343C soc2@43.937C/44.062C soc0@44.468C/44.656C gpu@44.156C/44.531C tj@44.468C/44.656C soc1@43.375C/43.593C VDD_IN 3577mW/3603mW/4213mW VDD_CPU_GPU_CV 482mW/511mW/921mW VDD_SOC 1085mW/1088mW/1161mW
106.927 09-16-2026 15:43:47 RAM 2202/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.125C/44.343C soc2@43.843C/44.062C soc0@44.625C/44.656C gpu@44.218C/44.531C tj@44.625C/44.656C soc1@43.406C/43.593C VDD_IN 3577mW/3603mW/4213mW VDD_CPU_GPU_CV 482mW/511mW/921mW VDD_SOC 1085mW/1088mW/1161mW
107.437 09-16-2026 15:43:47 RAM 2201/7486MB (lfb 25x4MB) CPU [4%@729,8%@729,5%@729,7%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@44.218C/44.343C soc2@43.843C/44.062C soc0@44.593C/44.656C gpu@44.5C/44.531C tj@44.593C/44.656C soc1@43.375C/43.593C VDD_IN 3617mW/3603mW/4213mW VDD_CPU_GPU_CV 522mW/511mW/921mW VDD_SOC 1085mW/1088mW/1161mW
107.943 09-16-2026 15:43:48 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.062C/44.343C soc2@43.937C/44.062C soc0@44.5C/44.656C gpu@44.031C/44.531C tj@44.5C/44.656C soc1@43.343C/43.593C VDD_IN 3577mW/3602mW/4213mW VDD_CPU_GPU_CV 482mW/511mW/921mW VDD_SOC 1085mW/1088mW/1161mW
108.451 09-16-2026 15:43:48 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,3%@729,0%@729,0%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@44.093C/44.343C soc2@43.968C/44.062C soc0@44.593C/44.656C gpu@44.343C/44.531C tj@44.593C/44.656C soc1@43.562C/43.593C VDD_IN 3577mW/3602mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
108.957 09-16-2026 15:43:49 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44C/44.343C soc2@43.906C/44.062C soc0@44.593C/44.656C gpu@44.562C/44.562C tj@44.593C/44.656C soc1@43.5C/43.593C VDD_IN 3577mW/3602mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
109.464 09-16-2026 15:43:49 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.375C/44.375C soc2@43.937C/44.062C soc0@44.468C/44.656C gpu@44.343C/44.562C tj@44.468C/44.656C soc1@43.468C/43.593C VDD_IN 3577mW/3602mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
109.971 09-16-2026 15:43:50 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.375C/44.375C soc2@43.937C/44.062C soc0@44.437C/44.656C gpu@44.531C/44.562C tj@44.531C/44.656C soc1@43.468C/43.593C VDD_IN 3577mW/3602mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
110.479 09-16-2026 15:43:50 RAM 2202/7486MB (lfb 25x4MB) CPU [5%@729,6%@729,5%@729,4%@729,4%@729,3%@729] GR3D_FREQ 0% cpu@44.156C/44.375C soc2@43.875C/44.062C soc0@44.531C/44.656C gpu@44.125C/44.562C tj@44.531C/44.656C soc1@43.406C/43.593C VDD_IN 3657mW/3602mW/4213mW VDD_CPU_GPU_CV 562mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
110.985 09-16-2026 15:43:51 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.218C/44.375C soc2@43.968C/44.062C soc0@44.5C/44.656C gpu@44.187C/44.562C tj@44.5C/44.656C soc1@43.406C/43.593C VDD_IN 3577mW/3602mW/4213mW VDD_CPU_GPU_CV 522mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
111.493 09-16-2026 15:43:51 RAM 2202/7486MB (lfb 25x4MB) CPU [3%@729,2%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.187C/44.375C soc2@44.031C/44.062C soc0@44.562C/44.656C gpu@44.062C/44.562C tj@44.562C/44.656C soc1@43.343C/43.593C VDD_IN 3577mW/3602mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
111.999 09-16-2026 15:43:52 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,2%@729,3%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@44.062C/44.375C soc2@43.875C/44.062C soc0@44.593C/44.656C gpu@44.187C/44.562C tj@44.593C/44.656C soc1@43.312C/43.593C VDD_IN 3617mW/3602mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
112.507 09-16-2026 15:43:53 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@44.125C/44.375C soc2@43.906C/44.062C soc0@44.562C/44.656C gpu@44.281C/44.562C tj@44.562C/44.656C soc1@43.343C/43.593C VDD_IN 3577mW/3602mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
113.015 09-16-2026 15:43:53 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.125C/44.375C soc2@43.906C/44.062C soc0@44.562C/44.656C gpu@44.156C/44.562C tj@44.562C/44.656C soc1@43.25C/43.593C VDD_IN 3536mW/3602mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
113.522 09-16-2026 15:43:54 RAM 2201/7486MB (lfb 25x4MB) CPU [6%@729,4%@729,7%@729,4%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.062C/44.375C soc2@43.812C/44.062C soc0@44.406C/44.656C gpu@44.281C/44.562C tj@44.406C/44.656C soc1@43.593C/43.593C VDD_IN 3617mW/3602mW/4213mW VDD_CPU_GPU_CV 562mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
114.029 09-16-2026 15:43:54 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@43.968C/44.375C soc2@44.031C/44.062C soc0@44.531C/44.656C gpu@44.375C/44.562C tj@44.531C/44.656C soc1@43.406C/43.593C VDD_IN 3577mW/3602mW/4213mW VDD_CPU_GPU_CV 522mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
114.536 09-16-2026 15:43:55 RAM 2201/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@44.218C/44.375C soc2@44C/44.062C soc0@44.5C/44.656C gpu@44.25C/44.562C tj@44.5C/44.656C soc1@43.5C/43.593C VDD_IN 3577mW/3602mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
115.043 09-16-2026 15:43:55 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.375C soc2@44.031C/44.062C soc0@44.468C/44.656C gpu@44.375C/44.562C tj@44.468C/44.656C soc1@43.5C/43.593C VDD_IN 3577mW/3601mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
115.549 09-16-2026 15:43:56 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.281C/44.375C soc2@43.906C/44.062C soc0@44.5C/44.656C gpu@44.156C/44.562C tj@44.5C/44.656C soc1@43.312C/43.593C VDD_IN 3577mW/3601mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
116.057 09-16-2026 15:43:56 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@44.156C/44.375C soc2@43.937C/44.062C soc0@44.468C/44.656C gpu@44.312C/44.562C tj@44.468C/44.656C soc1@43.406C/43.593C VDD_IN 3577mW/3601mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
116.564 09-16-2026 15:43:57 RAM 2201/7486MB (lfb 25x4MB) CPU [9%@729,4%@729,2%@729,5%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.156C/44.375C soc2@43.906C/44.062C soc0@44.562C/44.656C gpu@44.562C/44.562C tj@44.562C/44.656C soc1@43.437C/43.593C VDD_IN 3657mW/3601mW/4213mW VDD_CPU_GPU_CV 562mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
117.070 09-16-2026 15:43:57 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@44.125C/44.375C soc2@44.031C/44.062C soc0@44.687C/44.687C gpu@44.343C/44.562C tj@44.687C/44.687C soc1@43.343C/43.593C VDD_IN 3577mW/3601mW/4213mW VDD_CPU_GPU_CV 522mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
117.576 09-16-2026 15:43:58 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,4%@729] GR3D_FREQ 0% cpu@44C/44.375C soc2@43.937C/44.062C soc0@44.625C/44.687C gpu@44.468C/44.562C tj@44.625C/44.687C soc1@43.531C/43.593C VDD_IN 3617mW/3601mW/4213mW VDD_CPU_GPU_CV 522mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
118.082 09-16-2026 15:43:58 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,1%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.031C/44.375C soc2@43.968C/44.062C soc0@44.593C/44.687C gpu@44.25C/44.562C tj@44.593C/44.687C soc1@43.5C/43.593C VDD_IN 3577mW/3601mW/4213mW VDD_CPU_GPU_CV 522mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
118.589 09-16-2026 15:43:59 RAM 2200/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@44.187C/44.375C soc2@43.875C/44.062C soc0@44.531C/44.687C gpu@44.5C/44.562C tj@44.531C/44.687C soc1@43.5C/43.593C VDD_IN 3577mW/3601mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
119.095 09-16-2026 15:43:59 RAM 2200/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,1%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.312C/44.375C soc2@43.843C/44.062C soc0@44.468C/44.687C gpu@44.343C/44.562C tj@44.468C/44.687C soc1@43.437C/43.593C VDD_IN 3577mW/3601mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
119.603 09-16-2026 15:44:00 RAM 2200/7486MB (lfb 25x4MB) CPU [5%@729,7%@729,7%@729,8%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@44.156C/44.375C soc2@43.875C/44.062C soc0@44.5C/44.687C gpu@44.531C/44.562C tj@44.531C/44.687C soc1@43.406C/43.593C VDD_IN 3657mW/3601mW/4213mW VDD_CPU_GPU_CV 562mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
120.111 09-16-2026 15:44:00 RAM 2200/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.125C/44.375C soc2@43.968C/44.062C soc0@44.656C/44.687C gpu@44.093C/44.562C tj@44.656C/44.687C soc1@43.375C/43.593C VDD_IN 3577mW/3601mW/4213mW VDD_CPU_GPU_CV 522mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
120.619 09-16-2026 15:44:01 RAM 2200/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,1%@729,3%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.25C/44.375C soc2@43.937C/44.062C soc0@44.625C/44.687C gpu@44.187C/44.562C tj@44.375C/44.687C soc1@43.406C/43.593C VDD_IN 3577mW/3601mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
121.126 09-16-2026 15:44:01 RAM 2200/7486MB (lfb 25x4MB) CPU [1%@729,2%@729,0%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.093C/44.375C soc2@43.937C/44.062C soc0@44.656C/44.687C gpu@44.093C/44.562C tj@44.656C/44.687C soc1@43.406C/43.593C VDD_IN 3536mW/3601mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
121.633 09-16-2026 15:44:02 RAM 2200/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.125C/44.375C soc2@43.968C/44.062C soc0@44.656C/44.687C gpu@44.093C/44.562C tj@44.656C/44.687C soc1@43.406C/43.593C VDD_IN 3577mW/3601mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
122.140 09-16-2026 15:44:02 RAM 2200/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.031C/44.375C soc2@43.968C/44.062C soc0@44.593C/44.687C gpu@44.187C/44.562C tj@44.593C/44.687C soc1@43.5C/43.593C VDD_IN 3577mW/3601mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
122.646 09-16-2026 15:44:03 RAM 2200/7486MB (lfb 25x4MB) CPU [6%@729,5%@729,6%@729,9%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.25C/44.375C soc2@44.031C/44.062C soc0@44.531C/44.687C gpu@44.187C/44.562C tj@44.531C/44.687C soc1@43.531C/43.593C VDD_IN 3657mW/3601mW/4213mW VDD_CPU_GPU_CV 562mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
123.153 09-16-2026 15:44:03 RAM 2200/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,1%@729,0%@729,0%@729,5%@729] GR3D_FREQ 0% cpu@44.312C/44.375C soc2@44.062C/44.062C soc0@44.562C/44.687C gpu@44.25C/44.562C tj@44.562C/44.687C soc1@43.562C/43.593C VDD_IN 3617mW/3601mW/4213mW VDD_CPU_GPU_CV 522mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
123.662 09-16-2026 15:44:04 RAM 2200/7486MB (lfb 25x4MB) CPU [3%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.156C/44.375C soc2@44C/44.062C soc0@44.531C/44.687C gpu@44.343C/44.562C tj@44.562C/44.687C soc1@43.437C/43.593C VDD_IN 3577mW/3601mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
124.168 09-16-2026 15:44:04 RAM 2200/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.156C/44.375C soc2@43.968C/44.062C soc0@44.531C/44.687C gpu@44.218C/44.562C tj@44.531C/44.687C soc1@43.343C/43.593C VDD_IN 3536mW/3601mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
124.675 09-16-2026 15:44:05 RAM 2200/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,1%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.25C/44.375C soc2@44C/44.062C soc0@44.5C/44.687C gpu@44.312C/44.562C tj@44.625C/44.687C soc1@43.406C/43.593C VDD_IN 3582mW/3601mW/4213mW VDD_CPU_GPU_CV 482mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
125.181 09-16-2026 15:44:05 RAM 2200/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@44.125C/44.375C soc2@44.031C/44.062C soc0@44.656C/44.687C gpu@44.25C/44.562C tj@44.656C/44.687C soc1@43.343C/43.593C VDD_IN 3542mW/3600mW/4213mW VDD_CPU_GPU_CV 482mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
125.691 09-16-2026 15:44:06 RAM 2200/7486MB (lfb 25x4MB) CPU [5%@729,6%@729,5%@729,2%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.156C/44.375C soc2@44.031C/44.062C soc0@44.593C/44.687C gpu@44.406C/44.562C tj@44.656C/44.687C soc1@43.406C/43.593C VDD_IN 3657mW/3601mW/4213mW VDD_CPU_GPU_CV 562mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
126.198 09-16-2026 15:44:06 RAM 2200/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.093C/44.375C soc2@44C/44.062C soc0@44.687C/44.687C gpu@44.437C/44.562C tj@44.687C/44.687C soc1@43.343C/43.593C VDD_IN 3577mW/3600mW/4213mW VDD_CPU_GPU_CV 522mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
126.706 09-16-2026 15:44:07 RAM 2200/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,2%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.125C/44.375C soc2@44C/44.062C soc0@44.593C/44.687C gpu@44.062C/44.562C tj@44.593C/44.687C soc1@43.406C/43.593C VDD_IN 3577mW/3600mW/4213mW VDD_CPU_GPU_CV 482mW/510mW/921mW VDD_SOC 1085mW/1088mW/1161mW
127.212 09-16-2026 15:44:07 RAM 2200/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@44.031C/44.375C soc2@43.906C/44.062C soc0@44.468C/44.687C gpu@44.437C/44.562C tj@44.468C/44.687C soc1@43.531C/43.593C VDD_IN 3536mW/3600mW/4213mW VDD_CPU_GPU_CV 482mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
127.719 09-16-2026 15:44:08 RAM 2200/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.312C/44.375C soc2@44.125C/44.125C soc0@44.5C/44.687C gpu@44.062C/44.562C tj@44.5C/44.687C soc1@43.531C/43.593C VDD_IN 3536mW/3600mW/4213mW VDD_CPU_GPU_CV 482mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
128.224 09-16-2026 15:44:08 RAM 2200/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,0%@729,0%@729,2%@729,2%@729] GR3D_FREQ 0% cpu@44.218C/44.375C soc2@43.968C/44.125C soc0@44.562C/44.687C gpu@44.437C/44.562C tj@44.562C/44.687C soc1@43.468C/43.593C VDD_IN 3577mW/3600mW/4213mW VDD_CPU_GPU_CV 482mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
128.731 09-16-2026 15:44:09 RAM 2201/7486MB (lfb 25x4MB) CPU [2%@1113,7%@1113,5%@1113,7%@1113,2%@729,1%@729] GR3D_FREQ 0% cpu@44.343C/44.375C soc2@44.093C/44.125C soc0@44.5C/44.687C gpu@44.093C/44.562C tj@44.562C/44.687C soc1@43.468C/43.593C VDD_IN 3697mW/3600mW/4213mW VDD_CPU_GPU_CV 562mW/509mW/921mW VDD_SOC 1125mW/1088mW/1161mW
129.237 09-16-2026 15:44:09 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,1%@729,3%@729,0%@729] GR3D_FREQ 0% cpu@44.156C/44.375C soc2@44C/44.125C soc0@44.531C/44.687C gpu@44.406C/44.562C tj@44.531C/44.687C soc1@43.343C/43.593C VDD_IN 3617mW/3600mW/4213mW VDD_CPU_GPU_CV 522mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
129.743 09-16-2026 15:44:10 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@44.156C/44.375C soc2@43.781C/44.125C soc0@44.625C/44.687C gpu@44.062C/44.562C tj@44.625C/44.687C soc1@43.406C/43.593C VDD_IN 3577mW/3600mW/4213mW VDD_CPU_GPU_CV 522mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
130.249 09-16-2026 15:44:10 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,3%@729,3%@729,0%@729,3%@729,0%@729] GR3D_FREQ 0% cpu@44.031C/44.375C soc2@44C/44.125C soc0@44.468C/44.687C gpu@44.437C/44.562C tj@44.468C/44.687C soc1@43.5C/43.593C VDD_IN 3577mW/3600mW/4213mW VDD_CPU_GPU_CV 482mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
130.756 09-16-2026 15:44:11 RAM 2201/7486MB (lfb 25x4MB) CPU [5%@729,0%@729,0%@729,0%@729,5%@729,0%@729] GR3D_FREQ 0% cpu@44.343C/44.375C soc2@44.031C/44.125C soc0@44.468C/44.687C gpu@44.093C/44.562C tj@44.468C/44.687C soc1@43.5C/43.593C VDD_IN 3577mW/3600mW/4213mW VDD_CPU_GPU_CV 482mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
131.261 09-16-2026 15:44:11 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.187C/44.375C soc2@44.031C/44.125C soc0@44.562C/44.687C gpu@44.375C/44.562C tj@44.562C/44.687C soc1@43.437C/43.593C VDD_IN 3536mW/3600mW/4213mW VDD_CPU_GPU_CV 482mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
131.767 09-16-2026 15:44:12 RAM 2200/7486MB (lfb 25x4MB) CPU [5%@1190,4%@1190,5%@1190,2%@1190,0%@1113,0%@1113] GR3D_FREQ 0% cpu@44.531C/44.531C soc2@44.031C/44.125C soc0@44.5C/44.687C gpu@44.281C/44.562C tj@44.531C/44.687C soc1@43.437C/43.593C VDD_IN 3617mW/3600mW/4213mW VDD_CPU_GPU_CV 522mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
132.274 09-16-2026 15:44:12 RAM 2200/7486MB (lfb 25x4MB) CPU [2%@729,2%@729,0%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.156C/44.531C soc2@43.937C/44.125C soc0@44.468C/44.687C gpu@44.406C/44.562C tj@44.468C/44.687C soc1@43.375C/43.593C VDD_IN 3577mW/3600mW/4213mW VDD_CPU_GPU_CV 522mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
132.780 09-16-2026 15:44:13 RAM 2200/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@44.031C/44.531C soc2@43.968C/44.125C soc0@44.562C/44.687C gpu@44.187C/44.562C tj@44.562C/44.687C soc1@43.343C/43.593C VDD_IN 3536mW/3599mW/4213mW VDD_CPU_GPU_CV 482mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
133.286 09-16-2026 15:44:13 RAM 2200/7486MB (lfb 25x4MB) CPU [1%@729,3%@729,1%@729,0%@729,0%@729,4%@729] GR3D_FREQ 0% cpu@44C/44.531C soc2@43.937C/44.125C soc0@44.468C/44.687C gpu@44.468C/44.562C tj@44.468C/44.687C soc1@43.5C/43.593C VDD_IN 3536mW/3599mW/4213mW VDD_CPU_GPU_CV 482mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
133.792 09-16-2026 15:44:14 RAM 2200/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.281C/44.531C soc2@43.968C/44.125C soc0@44.625C/44.687C gpu@44.187C/44.562C tj@44.625C/44.687C soc1@43.406C/43.593C VDD_IN 3577mW/3599mW/4213mW VDD_CPU_GPU_CV 482mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
134.298 09-16-2026 15:44:14 RAM 2200/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,1%@729,0%@729,0%@729,4%@729] GR3D_FREQ 0% cpu@44.187C/44.531C soc2@43.968C/44.125C soc0@44.437C/44.687C gpu@44.187C/44.562C tj@44.437C/44.687C soc1@43.406C/43.593C VDD_IN 3577mW/3599mW/4213mW VDD_CPU_GPU_CV 482mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
134.804 09-16-2026 15:44:15 RAM 2200/7486MB (lfb 25x4MB) CPU [0%@1190,0%@1190,0%@1190,3%@1190,0%@729,0%@729] GR3D_FREQ 0% cpu@44.125C/44.531C soc2@43.968C/44.125C soc0@44.437C/44.687C gpu@44.25C/44.562C tj@44.437C/44.687C soc1@43.468C/43.593C VDD_IN 3577mW/3599mW/4213mW VDD_CPU_GPU_CV 482mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
135.310 09-16-2026 15:44:15 RAM 2200/7486MB (lfb 25x4MB) CPU [6%@729,5%@729,5%@729,7%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.156C/44.531C soc2@43.906C/44.125C soc0@44.625C/44.687C gpu@44.187C/44.562C tj@44.625C/44.687C soc1@43.343C/43.593C VDD_IN 3617mW/3599mW/4213mW VDD_CPU_GPU_CV 522mW/509mW/921mW VDD_SOC 1085mW/1088mW/1161mW
