150.871 09-16-2026 12:25:00 RAM 2213/7486MB (lfb 5x4MB) CPU [100%@1344,5%@1344,1%@1344,0%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.687C/46.156C soc2@45.375C/45.593C soc0@45.718C/46.062C gpu@45.656C/46.031C tj@45.718C/46.156C soc1@44.656C/44.875C VDD_IN 4286mW/4332mW/5023mW VDD_CPU_GPU_CV 961mW/1000mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
151.377 09-16-2026 12:25:01 RAM 2229/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/46.156C soc2@45.281C/45.593C soc0@45.843C/46.062C gpu@45.406C/46.031C tj@45.656C/46.156C soc1@44.5C/44.875C VDD_IN 4246mW/4332mW/5023mW VDD_CPU_GPU_CV 961mW/999mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
151.884 09-16-2026 12:25:02 RAM 2222/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.281C/45.593C soc0@45.75C/46.062C gpu@45.687C/46.031C tj@45.75C/46.156C soc1@44.468C/44.875C VDD_IN 4246mW/4332mW/5023mW VDD_CPU_GPU_CV 961mW/999mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
152.390 09-16-2026 12:25:02 RAM 2222/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.218C/45.593C soc0@45.781C/46.062C gpu@45.343C/46.031C tj@45.781C/46.156C soc1@44.687C/44.875C VDD_IN 4246mW/4331mW/5023mW VDD_CPU_GPU_CV 961mW/999mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
152.896 09-16-2026 12:25:03 RAM 2213/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.281C/45.593C soc0@45.718C/46.062C gpu@45.75C/46.031C tj@45.75C/46.156C soc1@44.562C/44.875C VDD_IN 4246mW/4331mW/5023mW VDD_CPU_GPU_CV 961mW/999mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
153.402 09-16-2026 12:25:03 RAM 2213/7486MB (lfb 5x4MB) CPU [98%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.437C/45.593C soc0@45.656C/46.062C gpu@45.562C/46.031C tj@45.656C/46.156C soc1@44.656C/44.875C VDD_IN 4326mW/4331mW/5023mW VDD_CPU_GPU_CV 960mW/999mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
153.908 09-16-2026 12:25:04 RAM 2219/7486MB (lfb 5x4MB) CPU [100%@1344,3%@1344,0%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.25C/45.593C soc0@45.656C/46.062C gpu@45.687C/46.031C tj@45.687C/46.156C soc1@44.593C/44.875C VDD_IN 4286mW/4331mW/5023mW VDD_CPU_GPU_CV 961mW/999mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
154.414 09-16-2026 12:25:04 RAM 2219/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.687C/46.156C soc2@45.312C/45.593C soc0@45.843C/46.062C gpu@45.437C/46.031C tj@45.843C/46.156C soc1@44.562C/44.875C VDD_IN 4286mW/4331mW/5023mW VDD_CPU_GPU_CV 960mW/999mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
154.920 09-16-2026 12:25:05 RAM 2202/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.5C/46.156C soc2@45.25C/45.593C soc0@45.75C/46.062C gpu@45.625C/46.031C tj@45.75C/46.156C soc1@44.531C/44.875C VDD_IN 4286mW/4331mW/5023mW VDD_CPU_GPU_CV 961mW/999mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
155.426 09-16-2026 12:25:05 RAM 2203/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.375C/46.156C soc2@45.312C/45.593C soc0@45.718C/46.062C gpu@45.593C/46.031C tj@45.718C/46.156C soc1@44.781C/44.875C VDD_IN 4246mW/4330mW/5023mW VDD_CPU_GPU_CV 961mW/998mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
155.932 09-16-2026 12:25:06 RAM 2209/7486MB (lfb 5x4MB) CPU [100%@1344,1%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.468C/46.156C soc2@45.375C/45.593C soc0@45.75C/46.062C gpu@45.437C/46.031C tj@45.75C/46.156C soc1@44.593C/44.875C VDD_IN 4246mW/4330mW/5023mW VDD_CPU_GPU_CV 961mW/998mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
156.440 09-16-2026 12:25:06 RAM 2217/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C/46.156C soc2@45.343C/45.593C soc0@45.656C/46.062C gpu@45.5C/46.031C tj@45.656C/46.156C soc1@44.625C/44.875C VDD_IN 4246mW/4330mW/5023mW VDD_CPU_GPU_CV 961mW/998mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
156.945 09-16-2026 12:25:07 RAM 2216/7486MB (lfb 5x4MB) CPU [100%@1344,3%@1344,1%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.843C/46.156C soc2@45.343C/45.593C soc0@45.656C/46.062C gpu@45.656C/46.031C tj@45.843C/46.156C soc1@44.593C/44.875C VDD_IN 4286mW/4330mW/5023mW VDD_CPU_GPU_CV 961mW/998mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
157.451 09-16-2026 12:25:07 RAM 2212/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C/46.156C soc2@45.25C/45.593C soc0@45.781C/46.062C gpu@45.468C/46.031C tj@45.656C/46.156C soc1@44.5C/44.875C VDD_IN 4286mW/4330mW/5023mW VDD_CPU_GPU_CV 961mW/998mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
157.957 09-16-2026 12:25:08 RAM 2210/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/46.156C soc2@45.281C/45.593C soc0@45.843C/46.062C gpu@45.437C/46.031C tj@45.843C/46.156C soc1@44.531C/44.875C VDD_IN 4246mW/4329mW/5023mW VDD_CPU_GPU_CV 961mW/998mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
158.463 09-16-2026 12:25:08 RAM 2210/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.593C/46.156C soc2@45.125C/45.593C soc0@45.656C/46.062C gpu@45.5C/46.031C tj@45.656C/46.156C soc1@44.75C/44.875C VDD_IN 4286mW/4329mW/5023mW VDD_CPU_GPU_CV 961mW/998mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
158.969 09-16-2026 12:25:09 RAM 2206/7486MB (lfb 5x4MB) CPU [100%@1344,1%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.593C/46.156C soc2@45.437C/45.593C soc0@45.687C/46.062C gpu@45.468C/46.031C tj@45.687C/46.156C soc1@44.625C/44.875C VDD_IN 4326mW/4329mW/5023mW VDD_CPU_GPU_CV 960mW/998mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
159.475 09-16-2026 12:25:09 RAM 2206/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/46.156C soc2@45.406C/45.593C soc0@45.718C/46.062C gpu@45.531C/46.031C tj@45.718C/46.156C soc1@44.562C/44.875C VDD_IN 4326mW/4329mW/5023mW VDD_CPU_GPU_CV 960mW/998mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
159.982 09-16-2026 12:25:10 RAM 2212/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.343C/45.593C soc0@45.75C/46.062C gpu@45.406C/46.031C tj@45.75C/46.156C soc1@44.531C/44.875C VDD_IN 4286mW/4329mW/5023mW VDD_CPU_GPU_CV 961mW/997mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
160.487 09-16-2026 12:25:10 RAM 2212/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.312C/45.593C soc0@45.812C/46.062C gpu@45.812C/46.031C tj@45.812C/46.156C soc1@44.531C/44.875C VDD_IN 4286mW/4329mW/5023mW VDD_CPU_GPU_CV 961mW/997mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
160.998 09-16-2026 12:25:11 RAM 2202/7486MB (lfb 5x4MB) CPU [44%@1344,1%@1344,0%@1344,8%@1344,56%@729,0%@729] GR3D_FREQ 0% cpu@45.437C/46.156C soc2@45.25C/45.593C soc0@45.718C/46.062C gpu@45.437C/46.031C tj@45.625C/46.156C soc1@44.531C/44.875C VDD_IN 4286mW/4329mW/5023mW VDD_CPU_GPU_CV 961mW/997mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
161.505 09-16-2026 12:25:11 RAM 2217/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.593C/46.156C soc2@45.218C/45.593C soc0@45.843C/46.062C gpu@45.406C/46.031C tj@45.843C/46.156C soc1@44.531C/44.875C VDD_IN 4286mW/4329mW/5023mW VDD_CPU_GPU_CV 961mW/997mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
162.013 09-16-2026 12:25:12 RAM 2217/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,1%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.406C/46.156C soc2@45.281C/45.593C soc0@45.781C/46.062C gpu@45.562C/46.031C tj@45.781C/46.156C soc1@44.562C/44.875C VDD_IN 4246mW/4328mW/5023mW VDD_CPU_GPU_CV 961mW/997mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
162.520 09-16-2026 12:25:12 RAM 2217/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.218C/45.593C soc0@45.687C/46.062C gpu@45.687C/46.031C tj@45.687C/46.156C soc1@44.437C/44.875C VDD_IN 4286mW/4328mW/5023mW VDD_CPU_GPU_CV 961mW/997mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
163.028 09-16-2026 12:25:13 RAM 2210/7486MB (lfb 5x4MB) CPU [100%@1344,3%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.437C/46.156C soc2@45.25C/45.593C soc0@45.75C/46.062C gpu@45.406C/46.031C tj@45.75C/46.156C soc1@44.531C/44.875C VDD_IN 4286mW/4328mW/5023mW VDD_CPU_GPU_CV 961mW/997mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
163.534 09-16-2026 12:25:13 RAM 2217/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.406C/46.156C soc2@45.312C/45.593C soc0@45.625C/46.062C gpu@45.718C/46.031C tj@45.718C/46.156C soc1@44.687C/44.875C VDD_IN 4286mW/4328mW/5023mW VDD_CPU_GPU_CV 961mW/997mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
164.040 09-16-2026 12:25:14 RAM 2209/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.687C/46.156C soc2@45.343C/45.593C soc0@45.687C/46.062C gpu@45.343C/46.031C tj@45.687C/46.156C soc1@44.593C/44.875C VDD_IN 4326mW/4328mW/5023mW VDD_CPU_GPU_CV 960mW/996mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
164.548 09-16-2026 12:25:14 RAM 2217/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.375C/45.593C soc0@45.656C/46.062C gpu@45.625C/46.031C tj@45.656C/46.156C soc1@44.593C/44.875C VDD_IN 4326mW/4328mW/5023mW VDD_CPU_GPU_CV 960mW/996mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
165.054 09-16-2026 12:25:15 RAM 2217/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.687C/46.156C soc2@45.312C/45.593C soc0@45.625C/46.062C gpu@45.375C/46.031C tj@45.687C/46.156C soc1@44.468C/44.875C VDD_IN 4326mW/4328mW/5023mW VDD_CPU_GPU_CV 960mW/996mW/1515mW VDD_SOC 1160mW/1161mW/1196mW
165.560 09-16-2026 12:25:15 RAM 2217/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.281C/45.593C soc0@45.625C/46.062C gpu@45.562C/46.031C tj@45.625C/46.156C soc1@44.468C/44.875C VDD_IN 4286mW/4328mW/5023mW VDD_CPU_GPU_CV 961mW/996mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
166.068 09-16-2026 12:25:16 RAM 2216/7486MB (lfb 5x4MB) CPU [100%@1344,3%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.312C/45.593C soc0@45.781C/46.062C gpu@45.812C/46.031C tj@45.812C/46.156C soc1@44.5C/44.875C VDD_IN 4286mW/4328mW/5023mW VDD_CPU_GPU_CV 961mW/996mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
166.574 09-16-2026 12:25:16 RAM 2216/7486MB (lfb 5x4MB) CPU [100%@1344,1%@1344,1%@1344,1%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.593C/46.156C soc2@45.125C/45.593C soc0@45.781C/46.062C gpu@45.406C/46.031C tj@45.781C/46.156C soc1@44.437C/44.875C VDD_IN 4286mW/4328mW/5023mW VDD_CPU_GPU_CV 961mW/996mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
167.080 09-16-2026 12:25:17 RAM 2213/7486MB (lfb 5x4MB) CPU [100%@1344,1%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.281C/45.593C soc0@45.625C/46.062C gpu@45.718C/46.031C tj@45.718C/46.156C soc1@44.718C/44.875C VDD_IN 4286mW/4327mW/5023mW VDD_CPU_GPU_CV 961mW/996mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
167.587 09-16-2026 12:25:17 RAM 2205/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.281C/45.593C soc0@45.625C/46.062C gpu@45.625C/46.031C tj@45.656C/46.156C soc1@44.687C/44.875C VDD_IN 4286mW/4327mW/5023mW VDD_CPU_GPU_CV 961mW/996mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
168.093 09-16-2026 12:25:18 RAM 2205/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.812C/46.156C soc2@45.312C/45.593C soc0@45.593C/46.062C gpu@45.781C/46.031C tj@45.812C/46.156C soc1@44.562C/44.875C VDD_IN 4246mW/4327mW/5023mW VDD_CPU_GPU_CV 961mW/996mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
168.600 09-16-2026 12:25:18 RAM 2205/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.5C/46.156C soc2@45.312C/45.593C soc0@45.656C/46.062C gpu@45.656C/46.031C tj@45.625C/46.156C soc1@44.468C/44.875C VDD_IN 4246mW/4327mW/5023mW VDD_CPU_GPU_CV 961mW/996mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
169.108 09-16-2026 12:25:19 RAM 2210/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,3%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.593C/46.156C soc2@45.25C/45.593C soc0@45.75C/46.062C gpu@45.781C/46.031C tj@45.781C/46.156C soc1@44.531C/44.875C VDD_IN 4286mW/4327mW/5023mW VDD_CPU_GPU_CV 961mW/995mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
169.614 09-16-2026 12:25:19 RAM 2210/7486MB (lfb 5x4MB) CPU [100%@1344,3%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.437C/46.156C soc2@45.156C/45.593C soc0@45.625C/46.062C gpu@45.406C/46.031C tj@45.625C/46.156C soc1@44.468C/44.875C VDD_IN 4246mW/4326mW/5023mW VDD_CPU_GPU_CV 961mW/995mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
170.121 09-16-2026 12:25:20 RAM 2210/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,1%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.468C/46.156C soc2@45.281C/45.593C soc0@45.687C/46.062C gpu@45.687C/46.031C tj@45.687C/46.156C soc1@44.5C/44.875C VDD_IN 4286mW/4326mW/5023mW VDD_CPU_GPU_CV 961mW/995mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
170.627 09-16-2026 12:25:20 RAM 2210/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.375C/46.156C soc2@45.187C/45.593C soc0@45.656C/46.062C gpu@45.375C/46.031C tj@45.656C/46.156C soc1@44.687C/44.875C VDD_IN 4326mW/4326mW/5023mW VDD_CPU_GPU_CV 960mW/995mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
171.133 09-16-2026 12:25:21 RAM 2217/7486MB (lfb 5x4MB) CPU [100%@1344,1%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.468C/46.156C soc2@45.281C/45.593C soc0@45.625C/46.062C gpu@45.625C/46.031C tj@45.718C/46.156C soc1@44.593C/44.875C VDD_IN 4286mW/4326mW/5023mW VDD_CPU_GPU_CV 961mW/995mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
171.639 09-16-2026 12:25:21 RAM 2217/7486MB (lfb 5x4MB) CPU [100%@1344,1%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.781C/46.156C soc2@45.281C/45.593C soc0@45.625C/46.062C gpu@45.343C/46.031C tj@45.781C/46.156C soc1@44.531C/44.875C VDD_IN 4286mW/4326mW/5023mW VDD_CPU_GPU_CV 961mW/995mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
172.147 09-16-2026 12:25:22 RAM 2217/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,3%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/46.156C soc2@45.218C/45.593C soc0@45.625C/46.062C gpu@45.656C/46.031C tj@45.656C/46.156C soc1@44.5C/44.875C VDD_IN 4286mW/4326mW/5023mW VDD_CPU_GPU_CV 961mW/995mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
172.653 09-16-2026 12:25:22 RAM 2217/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.25C/45.593C soc0@45.781C/46.062C gpu@45.312C/46.031C tj@45.781C/46.156C soc1@44.5C/44.875C VDD_IN 4286mW/4326mW/5023mW VDD_CPU_GPU_CV 961mW/995mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
173.159 09-16-2026 12:25:23 RAM 2217/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.25C/45.593C soc0@45.625C/46.062C gpu@45.687C/46.031C tj@45.812C/46.156C soc1@44.531C/44.875C VDD_IN 4286mW/4326mW/5023mW VDD_CPU_GPU_CV 961mW/995mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
173.665 09-16-2026 12:25:23 RAM 2217/7486MB (lfb 5x4MB) CPU [100%@1344,1%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.5C/46.156C soc2@45.125C/45.593C soc0@45.718C/46.062C gpu@45.312C/46.031C tj@45.718C/46.156C soc1@44.687C/44.875C VDD_IN 4286mW/4326mW/5023mW VDD_CPU_GPU_CV 961mW/995mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
174.171 09-16-2026 12:25:24 RAM 2216/7486MB (lfb 5x4MB) CPU [100%@1344,1%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.5C/46.156C soc2@45.343C/45.593C soc0@45.625C/46.062C gpu@45.656C/46.031C tj@45.656C/46.156C soc1@44.625C/44.875C VDD_IN 4286mW/4325mW/5023mW VDD_CPU_GPU_CV 961mW/994mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
174.677 09-16-2026 12:25:24 RAM 2216/7486MB (lfb 5x4MB) CPU [100%@1344,3%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/46.156C soc2@45.25C/45.593C soc0@45.593C/46.062C gpu@45.437C/46.031C tj@45.593C/46.156C soc1@44.562C/44.875C VDD_IN 4246mW/4325mW/5023mW VDD_CPU_GPU_CV 961mW/994mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
175.183 09-16-2026 12:25:25 RAM 2210/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.25C/45.593C soc0@45.5C/46.062C gpu@45.531C/46.031C tj@45.625C/46.156C soc1@44.531C/44.875C VDD_IN 4286mW/4325mW/5023mW VDD_CPU_GPU_CV 961mW/994mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
175.689 09-16-2026 12:25:25 RAM 2216/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,1%@1344,0%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.25C/45.593C soc0@45.75C/46.062C gpu@45.468C/46.031C tj@45.75C/46.156C soc1@44.531C/44.875C VDD_IN 4286mW/4325mW/5023mW VDD_CPU_GPU_CV 960mW/994mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
176.195 09-16-2026 12:25:26 RAM 2212/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.312C/45.593C soc0@45.718C/46.062C gpu@45.625C/46.031C tj@45.718C/46.156C soc1@44.437C/44.875C VDD_IN 4286mW/4325mW/5023mW VDD_CPU_GPU_CV 961mW/994mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
176.702 09-16-2026 12:25:26 RAM 2197/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.468C/46.156C soc2@45.25C/45.593C soc0@45.687C/46.062C gpu@45.437C/46.031C tj@45.687C/46.156C soc1@44.687C/44.875C VDD_IN 4286mW/4325mW/5023mW VDD_CPU_GPU_CV 961mW/994mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
177.208 09-16-2026 12:25:27 RAM 2198/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.718C/46.156C soc2@45.406C/45.593C soc0@45.625C/46.062C gpu@45.562C/46.031C tj@45.718C/46.156C soc1@44.656C/44.875C VDD_IN 4246mW/4325mW/5023mW VDD_CPU_GPU_CV 961mW/994mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
177.715 09-16-2026 12:25:27 RAM 2206/7486MB (lfb 5x4MB) CPU [100%@1344,1%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/46.156C soc2@45.312C/45.593C soc0@45.625C/46.062C gpu@45.437C/46.031C tj@45.625C/46.156C soc1@44.687C/44.875C VDD_IN 4253mW/4324mW/5023mW VDD_CPU_GPU_CV 961mW/994mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
178.221 09-16-2026 12:25:28 RAM 2207/7486MB (lfb 5x4MB) CPU [98%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.343C/45.593C soc0@45.625C/46.062C gpu@45.531C/46.031C tj@45.625C/46.156C soc1@44.5C/44.875C VDD_IN 4246mW/4324mW/5023mW VDD_CPU_GPU_CV 961mW/994mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
178.727 09-16-2026 12:25:28 RAM 2206/7486MB (lfb 5x4MB) CPU [100%@1344,3%@1344,0%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C/46.156C soc2@45.281C/45.593C soc0@45.781C/46.062C gpu@45.437C/46.031C tj@45.656C/46.156C soc1@44.531C/44.875C VDD_IN 4246mW/4324mW/5023mW VDD_CPU_GPU_CV 961mW/994mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
179.247 09-16-2026 12:25:29 RAM 2214/7486MB (lfb 5x4MB) CPU [100%@1344,2%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/46.156C soc2@45.25C/45.593C soc0@45.781C/46.062C gpu@45.406C/46.031C tj@45.781C/46.156C soc1@44.531C/44.875C VDD_IN 4286mW/4324mW/5023mW VDD_CPU_GPU_CV 961mW/993mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
179.739 09-16-2026 12:25:29 RAM 2218/7486MB (lfb 5x4MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@45.468C/46.156C soc2@45.187C/45.593C soc0@45.656C/46.062C gpu@45.468C/46.031C tj@45.656C/46.156C soc1@44.718C/44.875C VDD_IN 4286mW/4324mW/5023mW VDD_CPU_GPU_CV 961mW/993mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
180.246 09-16-2026 12:25:30 RAM 2218/7486MB (lfb 5x4MB) CPU [100%@1344,3%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.468C/46.156C soc2@45.437C/45.593C soc0@45.625C/46.062C gpu@45.375C/46.031C tj@45.625C/46.156C soc1@44.656C/44.875C VDD_IN 4286mW/4324mW/5023mW VDD_CPU_GPU_CV 961mW/993mW/1515mW VDD_SOC 1161mW/1161mW/1196mW
